,council,IZ,dateStart,dateEnd,cases,pop
51,Aberdeen City,"Froghall, Powis and Sunnybank",13 October 2020,19 October 2020,6,"5,654"
52,Aberdeen City,George Street,13 October 2020,19 October 2020,10,"7,105"
53,Aberdeen City,Hanover North,13 October 2020,19 October 2020,7,"4,042"
54,Aberdeen City,Torry West,13 October 2020,19 October 2020,7,"5,284"
55,Aberdeen City,City Centre West,13 October 2020,19 October 2020,5,"3,949"
56,Aberdeen City,Rosemount,13 October 2020,19 October 2020,7,"5,605"
57,Aberdeen City,Summerhill,13 October 2020,19 October 2020,6,"3,801"
58,Aberdeen City,Woodside,13 October 2020,19 October 2020,1-4,"3,923"
59,Aberdeen City,Cove South,13 October 2020,19 October 2020,1-4,"3,987"
60,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",13 October 2020,19 October 2020,1-4,"5,040"
61,Aberdeen City,Danestone,13 October 2020,19 October 2020,1-4,"3,961"
62,Aberdeen City,Kingswells,13 October 2020,19 October 2020,1-4,"5,986"
63,Aberdeen City,Northfield,13 October 2020,19 October 2020,1-4,"5,355"
64,Aberdeen City,Torry East,13 October 2020,19 October 2020,1-4,"4,312"
65,Aberdeen City,Ferryhill North,13 October 2020,19 October 2020,1-4,"4,991"
66,Aberdeen City,Midstocket,13 October 2020,19 October 2020,1-4,"4,544"
67,Aberdeen City,Culter,13 October 2020,19 October 2020,1-4,"4,733"
68,Aberdeen City,Oldmachar West,13 October 2020,19 October 2020,1-4,"4,480"
69,Aberdeen City,Dyce,13 October 2020,19 October 2020,1-4,"5,247"
70,Aberdeen City,Heathryfold and Middlefield,13 October 2020,19 October 2020,1-4,"4,959"
71,Aberdeen City,Sheddocksley,13 October 2020,19 October 2020,1-4,"4,840"
72,Aberdeen City,Hilton,13 October 2020,19 October 2020,1-4,"6,138"
73,Aberdeen City,Tillydrone,13 October 2020,19 October 2020,1-4,"5,416"
74,Aberdeen City,Hanover South,13 October 2020,19 October 2020,1-4,"3,282"
75,Aberdeen City,"Kincorth, Leggart and Nigg South",13 October 2020,19 October 2020,1-4,"5,072"
76,Aberdeen City,Ferryhill South,13 October 2020,19 October 2020,1-4,"4,949"
77,Aberdeen City,Hazlehead,13 October 2020,19 October 2020,1-4,"5,648"
78,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",13 October 2020,19 October 2020,1-4,"4,487"
79,Aberdeen City,Garthdee,13 October 2020,19 October 2020,1-4,"5,581"
80,Aberdeen City,"Cults, Bieldside and Milltimber East",13 October 2020,19 October 2020,1-4,"6,840"
81,Aberdeen City,"Cults, Bieldside and Milltimber West",13 October 2020,19 October 2020,1-4,"4,831"
82,Aberdeen City,Denmore,13 October 2020,19 October 2020,1-4,"3,792"
83,Aberdeen City,Bucksburn North,13 October 2020,19 October 2020,1-4,"5,304"
84,Aberdeen City,Bucksburn South,13 October 2020,19 October 2020,1-4,"4,458"
85,Aberdeen City,Mastrick,13 October 2020,19 October 2020,1-4,"4,612"
86,Aberdeen City,Stockethill,13 October 2020,19 October 2020,1-4,"5,391"
87,Aberdeen City,Ashgrove,13 October 2020,19 October 2020,1-4,"3,785"
88,Aberdeen City,Cove North,13 October 2020,19 October 2020,1-4,"3,505"
89,Aberdeen City,"Kincorth, Leggart and Nigg North",13 October 2020,19 October 2020,1-4,"3,938"
90,Aberdeen City,Balgownie and Donmouth East,13 October 2020,19 October 2020,0,"2,630"
91,Aberdeen City,Balgownie and Donmouth West,13 October 2020,19 October 2020,0,"3,668"
92,Aberdeen City,Oldmachar East,13 October 2020,19 October 2020,0,"4,771"
93,Aberdeen City,Cummings Park,13 October 2020,19 October 2020,0,"3,436"
94,Aberdeen City,City Centre East,13 October 2020,19 October 2020,0,"2,541"
95,Aberdeen City,West End South,13 October 2020,19 October 2020,0,"6,266"
96,Aberdeen City,West End North,13 October 2020,19 October 2020,0,"3,647"
97,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",13 October 2020,19 October 2020,0,"4,008"
98,Aberdeen City,Heathryfold and Middlefield,06 October 2020,12 October 2020,7,"4,959"
99,Aberdeen City,Northfield,06 October 2020,12 October 2020,8,"5,355"
100,Aberdeen City,Sheddocksley,06 October 2020,12 October 2020,7,"4,840"
101,Aberdeen City,Old Aberdeen,06 October 2020,12 October 2020,13,"4,255"
102,Aberdeen City,Seaton,06 October 2020,12 October 2020,30,"4,621"
103,Aberdeen City,"Froghall, Powis and Sunnybank",06 October 2020,12 October 2020,37,"5,654"
104,Aberdeen City,Ashgrove,06 October 2020,12 October 2020,5,"3,785"
105,Aberdeen City,George Street,06 October 2020,12 October 2020,24,"7,105"
106,Aberdeen City,Hanover North,06 October 2020,12 October 2020,14,"4,042"
107,Aberdeen City,Hanover South,06 October 2020,12 October 2020,9,"3,282"
108,Aberdeen City,Torry West,06 October 2020,12 October 2020,7,"5,284"
109,Aberdeen City,"Kincorth, Leggart and Nigg North",06 October 2020,12 October 2020,5,"3,938"
110,Aberdeen City,Summerhill,06 October 2020,12 October 2020,6,"3,801"
111,Aberdeen City,Hilton,06 October 2020,12 October 2020,6,"6,138"
112,Aberdeen City,"Kincorth, Leggart and Nigg South",06 October 2020,12 October 2020,1-4,"5,072"
113,Aberdeen City,Rosemount,06 October 2020,12 October 2020,5,"5,605"
114,Aberdeen City,Balgownie and Donmouth West,06 October 2020,12 October 2020,1-4,"3,668"
115,Aberdeen City,Bucksburn North,06 October 2020,12 October 2020,1-4,"5,304"
116,Aberdeen City,Bucksburn South,06 October 2020,12 October 2020,1-4,"4,458"
117,Aberdeen City,Stockethill,06 October 2020,12 October 2020,1-4,"5,391"
118,Aberdeen City,Ferryhill South,06 October 2020,12 October 2020,1-4,"4,949"
119,Aberdeen City,Ferryhill North,06 October 2020,12 October 2020,1-4,"4,991"
120,Aberdeen City,City Centre West,06 October 2020,12 October 2020,1-4,"3,949"
121,Aberdeen City,West End North,06 October 2020,12 October 2020,1-4,"3,647"
122,Aberdeen City,Hazlehead,06 October 2020,12 October 2020,1-4,"5,648"
123,Aberdeen City,Garthdee,06 October 2020,12 October 2020,1-4,"5,581"
124,Aberdeen City,"Cults, Bieldside and Milltimber East",06 October 2020,12 October 2020,1-4,"6,840"
125,Aberdeen City,Mastrick,06 October 2020,12 October 2020,1-4,"4,612"
126,Aberdeen City,City Centre East,06 October 2020,12 October 2020,1-4,"2,541"
127,Aberdeen City,West End South,06 October 2020,12 October 2020,1-4,"6,266"
128,Aberdeen City,"Cults, Bieldside and Milltimber West",06 October 2020,12 October 2020,1-4,"4,831"
129,Aberdeen City,Culter,06 October 2020,12 October 2020,1-4,"4,733"
130,Aberdeen City,Denmore,06 October 2020,12 October 2020,1-4,"3,792"
131,Aberdeen City,Oldmachar East,06 October 2020,12 October 2020,1-4,"4,771"
132,Aberdeen City,Oldmachar West,06 October 2020,12 October 2020,1-4,"4,480"
133,Aberdeen City,Dyce,06 October 2020,12 October 2020,1-4,"5,247"
134,Aberdeen City,Kingswells,06 October 2020,12 October 2020,1-4,"5,986"
135,Aberdeen City,Woodside,06 October 2020,12 October 2020,1-4,"3,923"
136,Aberdeen City,Tillydrone,06 October 2020,12 October 2020,1-4,"5,416"
137,Aberdeen City,Torry East,06 October 2020,12 October 2020,1-4,"4,312"
138,Aberdeen City,Cove North,06 October 2020,12 October 2020,1-4,"3,505"
139,Aberdeen City,Cove South,06 October 2020,12 October 2020,1-4,"3,987"
140,Aberdeen City,Midstocket,06 October 2020,12 October 2020,1-4,"4,544"
141,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",06 October 2020,12 October 2020,1-4,"5,040"
142,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",06 October 2020,12 October 2020,1-4,"4,008"
143,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",06 October 2020,12 October 2020,1-4,"4,487"
144,Aberdeen City,Balgownie and Donmouth East,06 October 2020,12 October 2020,0,"2,630"
145,Aberdeen City,Danestone,06 October 2020,12 October 2020,0,"3,961"
146,Aberdeen City,Cummings Park,06 October 2020,12 October 2020,0,"3,436"
147,Aberdeen City,Balgownie and Donmouth East,29 September 2020,05 October 2020,1-4,"2,630"
148,Aberdeen City,Balgownie and Donmouth West,29 September 2020,05 October 2020,5,"3,668"
149,Aberdeen City,Heathryfold and Middlefield,29 September 2020,05 October 2020,7,"4,959"
150,Aberdeen City,Sheddocksley,29 September 2020,05 October 2020,6,"4,840"
151,Aberdeen City,Old Aberdeen,29 September 2020,05 October 2020,23,"4,255"
152,Aberdeen City,Seaton,29 September 2020,05 October 2020,8,"4,621"
153,Aberdeen City,Hanover North,29 September 2020,05 October 2020,6,"4,042"
154,Aberdeen City,Ferryhill South,29 September 2020,05 October 2020,6,"4,949"
155,Aberdeen City,Dyce,29 September 2020,05 October 2020,1-4,"5,247"
156,Aberdeen City,Hilton,29 September 2020,05 October 2020,6,"6,138"
157,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",29 September 2020,05 October 2020,1-4,"4,487"
158,Aberdeen City,Denmore,29 September 2020,05 October 2020,1-4,"3,792"
159,Aberdeen City,Oldmachar West,29 September 2020,05 October 2020,1-4,"4,480"
160,Aberdeen City,Ashgrove,29 September 2020,05 October 2020,1-4,"3,785"
161,Aberdeen City,Hanover South,29 September 2020,05 October 2020,1-4,"3,282"
162,Aberdeen City,Torry East,29 September 2020,05 October 2020,1-4,"4,312"
163,Aberdeen City,Torry West,29 September 2020,05 October 2020,1-4,"5,284"
164,Aberdeen City,"Cults, Bieldside and Milltimber East",29 September 2020,05 October 2020,5,"6,840"
165,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",29 September 2020,05 October 2020,1-4,"5,040"
166,Aberdeen City,Garthdee,29 September 2020,05 October 2020,1-4,"5,581"
167,Aberdeen City,Danestone,29 September 2020,05 October 2020,1-4,"3,961"
168,Aberdeen City,Bucksburn North,29 September 2020,05 October 2020,1-4,"5,304"
169,Aberdeen City,Northfield,29 September 2020,05 October 2020,1-4,"5,355"
170,Aberdeen City,Cummings Park,29 September 2020,05 October 2020,1-4,"3,436"
171,Aberdeen City,Stockethill,29 September 2020,05 October 2020,1-4,"5,391"
172,Aberdeen City,Woodside,29 September 2020,05 October 2020,1-4,"3,923"
173,Aberdeen City,Tillydrone,29 September 2020,05 October 2020,1-4,"5,416"
174,Aberdeen City,"Froghall, Powis and Sunnybank",29 September 2020,05 October 2020,1-4,"5,654"
175,Aberdeen City,George Street,29 September 2020,05 October 2020,1-4,"7,105"
176,Aberdeen City,Cove South,29 September 2020,05 October 2020,1-4,"3,987"
177,Aberdeen City,"Kincorth, Leggart and Nigg South",29 September 2020,05 October 2020,1-4,"5,072"
178,Aberdeen City,City Centre West,29 September 2020,05 October 2020,1-4,"3,949"
179,Aberdeen City,West End North,29 September 2020,05 October 2020,1-4,"3,647"
180,Aberdeen City,Rosemount,29 September 2020,05 October 2020,1-4,"5,605"
181,Aberdeen City,Midstocket,29 September 2020,05 October 2020,1-4,"4,544"
182,Aberdeen City,Summerhill,29 September 2020,05 October 2020,1-4,"3,801"
183,Aberdeen City,Hazlehead,29 September 2020,05 October 2020,1-4,"5,648"
184,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",29 September 2020,05 October 2020,1-4,"4,008"
185,Aberdeen City,"Cults, Bieldside and Milltimber West",29 September 2020,05 October 2020,1-4,"4,831"
186,Aberdeen City,Oldmachar East,29 September 2020,05 October 2020,0,"4,771"
187,Aberdeen City,Bucksburn South,29 September 2020,05 October 2020,0,"4,458"
188,Aberdeen City,Kingswells,29 September 2020,05 October 2020,0,"5,986"
189,Aberdeen City,Mastrick,29 September 2020,05 October 2020,0,"4,612"
190,Aberdeen City,Cove North,29 September 2020,05 October 2020,0,"3,505"
191,Aberdeen City,"Kincorth, Leggart and Nigg North",29 September 2020,05 October 2020,0,"3,938"
192,Aberdeen City,Ferryhill North,29 September 2020,05 October 2020,0,"4,991"
193,Aberdeen City,City Centre East,29 September 2020,05 October 2020,0,"2,541"
194,Aberdeen City,West End South,29 September 2020,05 October 2020,0,"6,266"
195,Aberdeen City,Culter,29 September 2020,05 October 2020,0,"4,733"
196,Aberdeen City,Mastrick,22 September 2020,28 September 2020,8,"4,612"
197,Aberdeen City,Old Aberdeen,22 September 2020,28 September 2020,43,"4,255"
198,Aberdeen City,"Froghall, Powis and Sunnybank",22 September 2020,28 September 2020,24,"5,654"
199,Aberdeen City,Ashgrove,22 September 2020,28 September 2020,1-4,"3,785"
200,Aberdeen City,Balgownie and Donmouth East,22 September 2020,28 September 2020,1-4,"2,630"
201,Aberdeen City,Dyce,22 September 2020,28 September 2020,1-4,"5,247"
202,Aberdeen City,George Street,22 September 2020,28 September 2020,7,"7,105"
203,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",22 September 2020,28 September 2020,5,"5,040"
204,Aberdeen City,"Cults, Bieldside and Milltimber West",22 September 2020,28 September 2020,1-4,"4,831"
205,Aberdeen City,Bucksburn North,22 September 2020,28 September 2020,1-4,"5,304"
206,Aberdeen City,Seaton,22 September 2020,28 September 2020,1-4,"4,621"
207,Aberdeen City,Hanover North,22 September 2020,28 September 2020,1-4,"4,042"
208,Aberdeen City,Hanover South,22 September 2020,28 September 2020,1-4,"3,282"
209,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",22 September 2020,28 September 2020,1-4,"4,008"
210,Aberdeen City,Sheddocksley,22 September 2020,28 September 2020,1-4,"4,840"
211,Aberdeen City,Midstocket,22 September 2020,28 September 2020,1-4,"4,544"
212,Aberdeen City,"Cults, Bieldside and Milltimber East",22 September 2020,28 September 2020,1-4,"6,840"
213,Aberdeen City,Cummings Park,22 September 2020,28 September 2020,1-4,"3,436"
214,Aberdeen City,Stockethill,22 September 2020,28 September 2020,1-4,"5,391"
215,Aberdeen City,Woodside,22 September 2020,28 September 2020,1-4,"3,923"
216,Aberdeen City,Tillydrone,22 September 2020,28 September 2020,1-4,"5,416"
217,Aberdeen City,Cove North,22 September 2020,28 September 2020,1-4,"3,505"
218,Aberdeen City,"Kincorth, Leggart and Nigg South",22 September 2020,28 September 2020,1-4,"5,072"
219,Aberdeen City,Rosemount,22 September 2020,28 September 2020,1-4,"5,605"
220,Aberdeen City,Hazlehead,22 September 2020,28 September 2020,1-4,"5,648"
221,Aberdeen City,Denmore,22 September 2020,28 September 2020,0,"3,792"
222,Aberdeen City,Balgownie and Donmouth West,22 September 2020,28 September 2020,0,"3,668"
223,Aberdeen City,Oldmachar East,22 September 2020,28 September 2020,0,"4,771"
224,Aberdeen City,Oldmachar West,22 September 2020,28 September 2020,0,"4,480"
225,Aberdeen City,Danestone,22 September 2020,28 September 2020,0,"3,961"
226,Aberdeen City,Bucksburn South,22 September 2020,28 September 2020,0,"4,458"
227,Aberdeen City,Kingswells,22 September 2020,28 September 2020,0,"5,986"
228,Aberdeen City,Heathryfold and Middlefield,22 September 2020,28 September 2020,0,"4,959"
229,Aberdeen City,Northfield,22 September 2020,28 September 2020,0,"5,355"
230,Aberdeen City,Hilton,22 September 2020,28 September 2020,0,"6,138"
231,Aberdeen City,Torry East,22 September 2020,28 September 2020,0,"4,312"
232,Aberdeen City,Torry West,22 September 2020,28 September 2020,0,"5,284"
233,Aberdeen City,Cove South,22 September 2020,28 September 2020,0,"3,987"
234,Aberdeen City,"Kincorth, Leggart and Nigg North",22 September 2020,28 September 2020,0,"3,938"
235,Aberdeen City,Ferryhill South,22 September 2020,28 September 2020,0,"4,949"
236,Aberdeen City,Ferryhill North,22 September 2020,28 September 2020,0,"4,991"
237,Aberdeen City,City Centre East,22 September 2020,28 September 2020,0,"2,541"
238,Aberdeen City,City Centre West,22 September 2020,28 September 2020,0,"3,949"
239,Aberdeen City,West End South,22 September 2020,28 September 2020,0,"6,266"
240,Aberdeen City,West End North,22 September 2020,28 September 2020,0,"3,647"
241,Aberdeen City,Summerhill,22 September 2020,28 September 2020,0,"3,801"
242,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",22 September 2020,28 September 2020,0,"4,487"
243,Aberdeen City,Garthdee,22 September 2020,28 September 2020,0,"5,581"
244,Aberdeen City,Culter,22 September 2020,28 September 2020,0,"4,733"
245,Aberdeen City,"Froghall, Powis and Sunnybank",15 September 2020,21 September 2020,8,"5,654"
246,Aberdeen City,City Centre West,15 September 2020,21 September 2020,5,"3,949"
247,Aberdeen City,Danestone,15 September 2020,21 September 2020,1-4,"3,961"
248,Aberdeen City,Bucksburn North,15 September 2020,21 September 2020,1-4,"5,304"
249,Aberdeen City,Old Aberdeen,15 September 2020,21 September 2020,1-4,"4,255"
250,Aberdeen City,George Street,15 September 2020,21 September 2020,1-4,"7,105"
251,Aberdeen City,"Kincorth, Leggart and Nigg North",15 September 2020,21 September 2020,1-4,"3,938"
252,Aberdeen City,Ferryhill South,15 September 2020,21 September 2020,1-4,"4,949"
253,Aberdeen City,Northfield,15 September 2020,21 September 2020,1-4,"5,355"
254,Aberdeen City,Ferryhill North,15 September 2020,21 September 2020,1-4,"4,991"
255,Aberdeen City,City Centre East,15 September 2020,21 September 2020,1-4,"2,541"
256,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield North",15 September 2020,21 September 2020,1-4,"5,040"
257,Aberdeen City,Oldmachar East,15 September 2020,21 September 2020,1-4,"4,771"
258,Aberdeen City,Stockethill,15 September 2020,21 September 2020,1-4,"5,391"
259,Aberdeen City,Seaton,15 September 2020,21 September 2020,1-4,"4,621"
260,Aberdeen City,Ashgrove,15 September 2020,21 September 2020,1-4,"3,785"
261,Aberdeen City,Hanover North,15 September 2020,21 September 2020,1-4,"4,042"
262,Aberdeen City,Torry West,15 September 2020,21 September 2020,1-4,"5,284"
263,Aberdeen City,Cove North,15 September 2020,21 September 2020,1-4,"3,505"
264,Aberdeen City,"Kincorth, Leggart and Nigg South",15 September 2020,21 September 2020,1-4,"5,072"
265,Aberdeen City,West End South,15 September 2020,21 September 2020,1-4,"6,266"
266,Aberdeen City,Hazlehead,15 September 2020,21 September 2020,1-4,"5,648"
267,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield South",15 September 2020,21 September 2020,1-4,"4,008"
268,Aberdeen City,"Braeside, Mannofield, Broomhill and Seafield East",15 September 2020,21 September 2020,1-4,"4,487"
269,Aberdeen City,"Cults, Bieldside and Milltimber East",15 September 2020,21 September 2020,1-4,"6,840"
270,Aberdeen City,"Cults, Bieldside and Milltimber West",15 September 2020,21 September 2020,1-4,"4,831"
271,Aberdeen City,Culter,15 September 2020,21 September 2020,1-4,"4,733"
272,Aberdeen City,Denmore,15 September 2020,21 September 2020,0,"3,792"
273,Aberdeen City,Balgownie and Donmouth East,15 September 2020,21 September 2020,0,"2,630"
274,Aberdeen City,Balgownie and Donmouth West,15 September 2020,21 September 2020,0,"3,668"
275,Aberdeen City,Oldmachar West,15 September 2020,21 September 2020,0,"4,480"
276,Aberdeen City,Dyce,15 September 2020,21 September 2020,0,"5,247"
277,Aberdeen City,Bucksburn South,15 September 2020,21 September 2020,0,"4,458"
278,Aberdeen City,Kingswells,15 September 2020,21 September 2020,0,"5,986"
279,Aberdeen City,Heathryfold and Middlefield,15 September 2020,21 September 2020,0,"4,959"
280,Aberdeen City,Cummings Park,15 September 2020,21 September 2020,0,"3,436"
281,Aberdeen City,Sheddocksley,15 September 2020,21 September 2020,0,"4,840"
282,Aberdeen City,Mastrick,15 September 2020,21 September 2020,0,"4,612"
283,Aberdeen City,Hilton,15 September 2020,21 September 2020,0,"6,138"
284,Aberdeen City,Woodside,15 September 2020,21 September 2020,0,"3,923"
285,Aberdeen City,Tillydrone,15 September 2020,21 September 2020,0,"5,416"
286,Aberdeen City,Hanover South,15 September 2020,21 September 2020,0,"3,282"
287,Aberdeen City,Torry East,15 September 2020,21 September 2020,0,"4,312"
288,Aberdeen City,Cove South,15 September 2020,21 September 2020,0,"3,987"
289,Aberdeen City,West End North,15 September 2020,21 September 2020,0,"3,647"
290,Aberdeen City,Rosemount,15 September 2020,21 September 2020,0,"5,605"
291,Aberdeen City,Midstocket,15 September 2020,21 September 2020,0,"4,544"
292,Aberdeen City,Summerhill,15 September 2020,21 September 2020,0,"3,801"
293,Aberdeen City,Garthdee,15 September 2020,21 September 2020,0,"5,581"
294,Aberdeen City,West End North,08 September 2020,14 September 2020,1-4,"3,647"
295,Aberdeen City,Bucksburn North,08 September 2020,14 September 2020,5,"5,304"
296,Aberdeen City,City Centre West,08 September 2020,14 September 2020,1-4,"3,949"
297,Aberdeen City,Hanover South,08 September 2020,14 September 2020,1-4,"3,282"
298,Aberdeen City,Danestone,08 September 2020,14 September 2020,1-4,"3,961"
299,Aberdeen City,Heathryfold and Middlefield,08 September 2020,14 September 2020,1-4,"4,959"
300,Aberdeen City,Mastrick,08 September 2020,14 September 2020,1-4,"4,612"
301,Aberdeen City,"Froghall, Powis and Sunnybank",08 September 2020,14 September 2020,1-4,"5,654"
302,Aberdeen City,George Street,08 September 2020,14 September 2020,1-4,"7,105"
303,Aberdeen City,Cove North,08 September 2020,14 September 2020,1-4,"3,505"
304,Aberdeen City,Cove South,08 September 2020,14 September 2020,1-4,"3,987"
305,Aberdeen City,Ferryhill North,08 September 2020,14 September 2020,1-4,"4,991"
306,Aberdeen City,Rosemount,08 September 2020,14 September 2020,1-4,"5,605"
307,Aberdeen City,Denmore,08 September 2020,14 September 2020,0,"3,792"
308,Aberdeen City,Balgownie and Donmouth East,08 September 2020,14 September 2020,0,"2,630"
309,Aberdeen City,Balgownie and Donmouth West,08 September 2020,14 September 2020,0,"3,668"
310,Aberdeen City,Oldmachar East,08 September 2020,14 September 2020,0,"4,771"
311,Aberdeen City,Oldmachar West,08 September 2020,14 September 2020,0,"4,480"
312,Aberdeen City,Dyce,08 September 2020,14 September 2020,0,"5,247"
313,Aberdeen City,Bucksburn South,08 September 2020,14 September 2020,0,"4,458"
314,Aberdeen City,Kingswells,08 September 2020,14 September 2020,0,"5,986"
315,Aberdeen City,Northfield,08 September 2020,14 September 2020,0,"5,355"
316,Aberdeen City,Cummings Park,08 September 2020,14 September 2020,0,"3,436"
317,Aberdeen City,Sheddocksley,08 September 2020,14 September 2020,0,"4,840"
318,Aberdeen City,Stockethill,08 September 2020,14 September 2020,0,"5,391"
319,Aberdeen City,Hilton,08 September 2020,14 September 2020,0,"6,138"
320,Aberdeen City,Woodside,08 September 2020,14 September 2020,0,"3,923"
321,Aberdeen City,Tillydrone,08 September 2020,14 September 2020,0,"5,416"
322,Aberdeen City,Old Aberdeen,08 September 2020,14 September 2020,0,"4,255"
323,Aberdeen City,Seaton,08 September 2020,14 September 2020,0,"4,621"
324,Aberdeen City,Ashgrove,08 September 2020,14 September 2020,0,"3,785"
325,Aberdeen City,Hanover North,08 September 2020,14 September 2020,0,"4,042"
326,Aberdeen City,Torry East,08 September 2020,14 September 2020,0,"4,312"
327,Aberdeen City,Torry West,08 September 2020,14 September 2020,0,"5,284"
328,Aberdeen City,"Kincorth, Leggart and Nigg South",08 September 2020,14 September 2020,0,"5,072"
329,Aberdeen City,"Kincorth, Leggart and Nigg North",08 September 2020,14 September 2020,0,"3,938"
330,Aberdeen City,Ferryhill South,08 September 2020,14 September 2020,0,"4,949"
331,Aberdeen City,City Centre East,08 September 2020,14 September 2020,0,"2,541"
332,Aberdeen City,West End South,08 September 2020,14 September 2020,0,"6,266"
333,Aberdeen City,Midstocket,08 September 2020,14 September 2020,0,"4,544"
